datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-02-16 09:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,9,1.0,1.0,1.1,1.045,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 10:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,10,0.8,0.7,0.9,0.812,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-16 11:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,11,0.6,0.5,0.7,0.612,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 12:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,12,0.5,0.4,0.6,0.512,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 13:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,13,0.5,0.3,0.5,0.434,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 14:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,14,0.5,0.4,0.6,0.512,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 15:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,15,0.5,0.5,0.6,0.545,0.1,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 16:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,16,0.5,0.5,0.7,0.589,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 17:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,17,0.3,0.4,0.5,0.422,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 18:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,18,0.1,0.2,0.3,0.222,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 19:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,19,-0.3,-0.1,0.0,-0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-16 20:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,20,-0.6,-0.5,-0.4,-0.478,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 21:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,21,-1.0,-0.8,-0.7,-0.8,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 22:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,22,-1.3,-1.1,-0.9,-1.056,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-16 23:00:00,2026-02-16,2026,2,กุมภาพันธ์,16,23,-1.4,-1.3,-1.1,-1.233,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 00:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,0,-1.3,-1.4,-1.1,-1.244,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 01:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,1,-1.0,-1.2,-0.9,-1.021,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 02:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,2,-0.6,-0.7,-0.5,-0.588,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 03:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,3,0.0,-0.1,0.1,0.012,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 04:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,4,0.5,0.5,0.8,0.634,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 05:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,5,1.0,1.0,1.2,1.089,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 06:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,6,1.2,1.3,1.5,1.367,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 07:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,7,1.3,1.4,1.5,1.422,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 08:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,8,1.3,1.3,1.5,1.389,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 09:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,9,1.0,1.1,1.2,1.122,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 10:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,10,0.8,0.8,0.9,0.845,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-17 11:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,11,0.6,0.5,0.6,0.567,0.1,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 12:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,12,0.4,0.3,0.5,0.412,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 13:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,13,0.4,0.3,0.4,0.367,0.1,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 14:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,14,0.5,0.3,0.5,0.434,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 15:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,15,0.6,0.5,0.6,0.567,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 16:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,16,0.6,0.6,0.8,0.689,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 17:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,17,0.6,0.6,0.8,0.689,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 18:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,18,0.4,0.5,0.6,0.522,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 19:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,19,0.1,0.2,0.3,0.222,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 20:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,20,-0.3,-0.1,-0.1,-0.145,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-17 21:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,21,-0.8,-0.5,-0.5,-0.568,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 22:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,22,-1.1,-0.9,-0.8,-0.9,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-17 23:00:00,2026-02-17,2026,2,กุมภาพันธ์,17,23,-1.4,-1.2,-1.0,-1.156,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-18 00:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,0,-1.4,-1.4,-1.2,-1.311,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-18 01:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,1,-1.3,-1.4,-1.1,-1.244,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-18 02:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,2,-0.8,-1.0,-0.8,-0.866,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-18 03:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,3,-0.3,-0.4,-0.2,-0.288,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 04:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,4,0.3,0.2,0.5,0.356,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 05:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,5,0.8,0.8,1.1,0.934,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 06:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,6,1.2,1.1,1.4,1.256,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 07:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,7,1.3,1.3,1.6,1.434,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 08:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,8,1.3,1.3,1.5,1.389,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 09:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,9,1.1,1.1,1.2,1.145,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 10:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,10,0.8,0.8,0.9,0.845,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 11:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,11,0.5,0.5,0.5,0.5,0.0,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 12:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,12,0.3,0.3,0.3,0.3,0.0,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 13:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,13,0.2,0.2,0.2,0.2,0.0,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 14:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,14,0.3,0.2,0.3,0.267,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 15:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,15,0.5,0.4,0.5,0.467,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 16:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,16,0.7,0.6,0.8,0.712,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 17:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,17,0.8,0.8,0.9,0.845,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-18 18:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,18,0.7,0.7,0.9,0.789,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 19:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,19,0.4,0.5,0.7,0.567,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 20:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,20,0.0,0.2,0.3,0.2,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 21:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,21,-0.4,-0.2,-0.2,-0.245,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-18 22:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,22,-0.9,-0.6,-0.6,-0.668,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-18 23:00:00,2026-02-18,2026,2,กุมภาพันธ์,18,23,-1.2,-1.0,-0.9,-1.0,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-19 00:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,0,-1.4,-1.3,-1.1,-1.233,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-19 01:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,1,-1.3,-1.3,-1.1,-1.211,0.2,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-19 02:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,2,-1.0,-1.1,-0.9,-0.988,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-19 03:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,3,-0.5,-0.6,-0.4,-0.488,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-02-19 04:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,4,0.2,0.0,0.3,0.179,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-19 05:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,5,0.7,0.6,0.9,0.756,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-02-19 06:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,6,1.1,1.0,1.4,1.201,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-19 07:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,7,1.3,1.2,1.6,1.401,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-19 08:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,8,1.2,1.3,1.5,1.367,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-02-19 09:00:00,2026-02-19,2026,2,กุมภาพันธ์,19,9,1.0,1.1,1.3,1.167,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
